No,山名,標高,登頂回数,YAMAP link,難易度ランク,エントリーコースお勧め山,GPS,市町村・島,年,シカ,月,備考,分県登山ガイド（2008）,分県登山ガイド（2016）,四国の1000m峰（2015）,四国百山,百名山,愛媛ゆうゆう山歩き,mountain_no,csv_no,source_row_no,mountain_no_source,mountain_no_status,gps_raw,coordinate_source,coordinate_status
146,西港山,52,1,https://yamap.com/activities/20348452,1,,,松山市,2022,,10月,,,,,,,,146,146,147,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
147,大丸山,76,1,https://yamap.com/activities/20348452,1,,,松山市,2022,,10月,,,,,,,,147,147,148,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
148,港山,42,1,https://yamap.com/activities/20348452,1,,,松山市,2022,,10月,,,,,,,,148,148,149,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
149,すくも山,41,1,https://yamap.com/activities/20370835,1,,,西条市,2022,,10月,,,,,,,,149,149,150,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
150,愛ノ山,198,1,https://yamap.com/activities/20375635,1,,,西条市,2022,〇,10月,,,,,,,,150,150,151,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
151,冨士山,320,1,https://yamap.com/activities/20527420,1,〇,,大洲市,2022,,10月,,,,,,,,151,151,152,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
152,割石峠山,"1,037",1,https://yamap.com/activities/20542185,2,,,東温市,2022,〇,10月,,,,,,,,152,152,153,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
153,石墨山,"1,456",1,https://yamap.com/activities/20542185,2,,,東温市,2022,〇,10月,,〇,〇,〇,★,☆,★,153,153,154,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
154,法師山,"1,310",1,https://yamap.com/activities/20542185,2,,,東温市,2022,,10月,,,,,,,,154,154,155,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
155,白猪山,"1,202",1,https://yamap.com/activities/20542185,2,,,東温市,2022,〇,10月,,,,,,,,155,155,156,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
156,梅ヶ谷山,"1,316",1,https://yamap.com/activities/20542185,2,,,東温市,2022,,10月,,,〇,,,,,156,156,157,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
157,樽谷山,"1,255",1,https://yamap.com/activities/20542185,2,,,東温市,2022,,10月,,,,〇,,,,157,157,158,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
158,根無山,"1,241",1,https://yamap.com/activities/20542185,2,,,東温市,2022,,10月,,,,,,,,158,158,159,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
159,権現山,"1,594",2,https://yamap.com/activities/20769524,3,,,新居浜市,2022,〇,11月,,,,〇,,,,159,159,160,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
160,黒岳,"1,636",1,https://yamap.com/activities/20769524,5,,,新居浜市,2022,〇,11月,,,〇,〇,,,,160,160,161,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
161,エビラ山,"1,673",1,https://yamap.com/activities/20769524,5,,,新居浜市,2022,〇,11月,,,〇,〇,,,,161,161,162,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
162,二ッ岳,"1,647",1,https://yamap.com/activities/20769524,3,,,新居浜市,2022,〇,11月,,〇,〇,〇,★,☆,★,162,162,163,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
163,鹿島山,114,1,https://yamap.com/activities/20840182,1,,,松山市,2022,〇,11月,,,,,,,,163,163,164,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
164,出石山,812,1,https://yamap.com/activities/20978991,1,〇,,大洲市,2022,,11月,,,,,★,,★,164,164,165,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
165,綱繰山,"1,466",1,https://yamap.com/activities/21174105,3,,,新居浜市,2022,〇,11月,,,,,,,,165,165,166,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
166,獅子舞の鼻,"1,482",1,https://yamap.com/activities/21174105,3,,,新居浜市,2022,〇,11月,,,,,,,,166,166,167,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
167,冠山,"1,731",1,https://yamap.com/activities/21174105,3,,,新居浜市,2022,〇,11月,,,〇,〇,,,,167,167,168,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
168,遠ヶ森,728,1,https://yamap.com/activities/21456728,3,,,松山市,2022,〇,12月,,,,,,,,168,168,169,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
169,扇山,200,1,https://yamap.com/activities/21457449,1,,,砥部町,2022,,12月,,,,,,,,169,169,170,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
170,高山,135,1,https://yamap.com/activities/21589436,1,,,今治市,2022,,12月,,,,,,,,170,170,171,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
171,塔ノ峰,150,1,https://yamap.com/activities/21590134,1,,,今治市,2022,,12月,,,,,,,,171,171,172,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
172,海山,155,1,https://yamap.com/activities/21590913,1,,,今治市,2022,,12月,,,,,,,,172,172,173,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
173,近見山,244,1,https://yamap.com/activities/21592956,1,,,今治市,2022,,12月,,,,,,,,173,173,174,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
174,唐子山,105,1,https://yamap.com/activities/21596150,1,,,今治市,2022,,12月,,,,,,,,174,174,175,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
175,医王山,100,1,https://yamap.com/activities/21599402,1,,,西条市,2022,,12月,,,,,,,,175,175,176,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
176,永納山(永納山城址),132,1,https://yamap.com/activities/21602602,1,,,西条市,2022,,12月,,,,,,,,176,176,177,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
177,佐々久山,56,1,https://yamap.com/activities/21605174,1,,,西条市,2022,,12月,,,,,,,,177,177,178,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
178,土亀山,50,1,https://yamap.com/activities/21696855,1,,,松山市,2022,,12月,,,,,,,,178,178,179,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
179,天山,51,1,https://yamap.com/activities/21697421,1,,,松山市,2022,,12月,,,,,,,,179,179,180,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
180,東山,1392,1,https://yamap.com/activities/20086190,2,,,新居浜市,2022,〇,12月,,,,,,,,180,180,181,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
181,星岡山,75,1,https://yamap.com/activities/21699312,1,,,松山市,2022,,12月,,,,,,,,181,181,182,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
182,河原樋山,864,1,https://yamap.com/activities/21774169,3,,,松山市,2023,〇,1月,,,,,,,,182,182,183,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
183,真松嶺,548,1,https://yamap.com/activities/21774169,3,,,松山市,2023,〇,1月,,,,,,,,183,183,184,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
184,柿王寺森,545,1,https://yamap.com/activities/21774169,3,,,松山市,2023,〇,1月,,,,,,,,184,184,185,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
185,岩子山,111,1,https://yamap.com/activities/21828514,1,,,松山市,2023,,1月,,,,,,,,185,185,186,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
186,垣生山,118,1,https://yamap.com/activities/21828514,1,,,松山市,2023,,1月,,,,,,,,186,186,187,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
187,津田山,110,1,https://yamap.com/activities/21828514,1,,,松山市,2023,,1月,,,,,,,,187,187,188,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
188,弁天山,130,1,https://yamap.com/activities/21828514,1,,,松山市,2023,,1月,,,,,,,,188,188,189,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
189,権現山,491,1,https://yamap.com/activities/21864997,3,,,愛南町,2023,,1月,,,,,,,,189,189,190,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
190,黒瀬山（黒瀬城址）,341,1,https://yamap.com/activities/21888400,2,,,西予市,2023,,1月,,,,,,,,190,190,191,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
191,岡山（岡城址）,360,1,https://yamap.com/activities/21888400,2,,,西予市,2023,,1月,,,,,,,,191,191,192,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
192,鉢ヶ森（鉢ヶ森城址）,434,1,https://yamap.com/activities/21888400,2,,,西予市,2023,,1月,,,,,,,,192,192,193,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
193,護摩ヶ森（護摩ヶ森城址）,380,1,https://yamap.com/activities/21888400,2,,,西予市,2023,,1月,,,,,,,,193,193,194,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
194,我合山（我合城址）,350,1,https://yamap.com/activities/21888400,2,,,西予市,2023,,1月,,,,,,,,194,194,195,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
195,由良山,249,1,https://yamap.com/activities/21934144,3,,,宇和島市,2023,,1月,,〇,,,,,,195,195,196,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
196,大森山,291,1,https://yamap.com/activities/22060688,2,,,伊方町,2023,,1月,,,,,,,,196,196,197,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
197,見晴山,395,1,https://yamap.com/activities/22061577,1,,,伊方町,2023,,1月,,,,,,,,197,197,198,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
198,権現山,375,1,https://yamap.com/activities/22062877,1,,,伊方町,2023,,1月,,,,,,,,198,198,199,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
199,遠見山,130,1,https://yamap.com/activities/22065412,1,,,伊方町,2023,,1月,,,,,,,,199,199,200,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
200,石神山,303,1,https://yamap.com/activities/22078154,2,,,伊方町,2023,,1月,,,,,,,,200,200,201,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
201,金比羅山,203,1,https://yamap.com/activities/22078154,1,,,伊方町,2023,,1月,,,,,,,,201,201,202,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
202,鳥越山,100,1,https://yamap.com/activities/22163782,1,,,松山市,2023,,1月,,,,,,,,202,202,203,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
203,谷田山,78,1,https://yamap.com/activities/22167454,1,,,松山市,2023,,1月,,,,,,,,203,203,204,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
204,金毘羅山,41,1,https://yamap.com/activities/22167454,1,,,松山市,2023,,1月,,,,,,,,204,204,205,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
205,佐古田山,77,1,https://yamap.com/activities/22169885,1,,,松山市,2023,,1月,,,,,,,,205,205,206,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
206,古城山,202,1,https://yamap.com/activities/22176647,2,,,松山市,2023,,1月,,,,,,,,206,206,207,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
207,尾崎山,260,1,https://yamap.com/activities/22176647,2,,,松山市,2023,,1月,,,,,,,,207,207,208,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
208,宝ヶ峯,284,2,https://yamap.com/activities/22807837,1,,,松山市,2023,〇,3月,,,,,,,,208,208,209,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
209,淡路ヶ峠,273,3,https://yamap.com/activities/22807837,1,〇,,松山市,2023,〇,3月,,,,,,,,209,209,210,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
210,福見山,"1,051",2,https://yamap.com/activities/22917822,2,,,松山市,2023,〇,3月,,〇,〇,〇,,,,210,210,211,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
211,明神ヶ森,"1,217",2,https://yamap.com/activities/22917822,2,,,松山市,2023,〇,3月,,〇,〇,〇,★,☆,★,211,211,212,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
212,南三方ヶ森,"1,156",3,https://yamap.com/activities/22917822,3,,,松山市,2023,〇,3月,,,,,,,,212,212,213,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
213,魚谷森,"1,005",3,https://yamap.com/activities/22917822,3,,,松山市,2023,〇,3月,,,,,,,,213,213,214,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
214,左谷ノ森,932,4,https://yamap.com/activities/22917822,3,,,松山市,2023,〇,3月,,,,,,,,214,214,215,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
215,真城ヶ台,587,1,https://yamap.com/activities/22997019,3,,,松山市,2023,〇,3月,,,,,,,,215,215,216,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
216,千羽ヶ岳,412,1,https://yamap.com/activities/23107258,3,,,西条市,2023,〇,3月,,,,,,,,216,216,217,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
217,皿ヶ嶺,"1,278",2,https://yamap.com/activities/16663708,1,〇,,東温市,2023,〇,3月,,〇,〇,〇,★,☆,★,217,217,218,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
218,えんとつ山,127,1,https://yamap.com/activities/23230342,1,,,新居浜市,2023,,3月,,,,,,,,218,218,219,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
219,生子山,301,1,https://yamap.com/activities/23230342,1,,,新居浜市,2023,,3月,,,,,,,,219,219,220,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
220,犬返,576,1,https://yamap.com/activities/23230342,1,,,新居浜市,2023,,3月,,,,,,,,220,220,221,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
221,種子川山,539,1,https://yamap.com/activities/23230342,2,,,新居浜市,2023,,3月,,,,,,,,221,221,222,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
222,西赤石山,"1,626",2,https://yamap.com/activities/23230342,3,,,新居浜市,2023,,3月,,,〇,〇,★,☆,★,222,222,223,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
223,物住頭,"1,635",2,https://yamap.com/activities/23230342,3,,,新居浜市,2023,〇,3月,,,,〇,,,,223,223,224,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
224,上兜山,"1,559",1,https://yamap.com/activities/23230342,5,,,新居浜市,2023,〇,3月,,,,〇,,,,224,224,225,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
225,下兜山,"1,234",1,https://yamap.com/activities/23230342,5,,,新居浜市,2023,〇,3月,,,,〇,,,,225,225,226,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
226,黒森山,"1,154",1,https://yamap.com/activities/23372854,3,,,松山市,2023,〇,4月,,〇,〇,〇,,,★,226,226,227,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
227,菊ヶ森,914,1,https://yamap.com/activities/23456299,3,,,久万高原町,2023,〇,4月,,,,,,,★,227,227,228,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
228,餓鬼ヶ森,954,1,https://yamap.com/activities/23456299,3,,,久万高原町,2023,〇,4月,,,,,,,★,228,228,229,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
229,船野山,412,1,https://yamap.com/activities/23610620,3,,,東温市,2023,〇,4月,,,,,,,,229,229,230,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
230,木久ヶ森,752,1,https://yamap.com/activities/23615484,3,,,西条市,2023,〇,4月,,,,,,,,230,230,231,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
231,黒滝山,809,1,https://yamap.com/activities/23615484,3,,,西条市,2023,〇,4月,,,,,,,,231,231,232,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
232,奥之城山,420,2,https://yamap.com/activities/15945836,1,,,松山市,2023,,4月,,,,,,,,232,232,233,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
233,天狗岳,"1,982",2,https://yamap.com/activities/17465823,2,,,久万高原町,2023,,5月,,〇,〇,〇,,,,233,233,234,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
234,石鎚山,"1,972",4,https://yamap.com/activities/19748541,2,〇,,久万高原町,2023,,5月,,〇,〇,〇,★,☆,★,234,234,235,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
235,善神山,"1,094",1,https://yamap.com/activities/24526430,3,,,東温市,2023,,5月,,,,,,,,235,235,236,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
236,前善神山,"1,070",1,https://yamap.com/activities/24526430,3,,,東温市,2023,〇,5月,,,,,,,,236,236,237,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
237,五葉が森,841,1,https://yamap.com/activities/24842919,3,,,今治市,2023,,6月,,,,,,,,237,237,238,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
238,冠岳,"1,380",1,https://yamap.com/activities/26580294,4,,,久万高原町,2023,〇,8月,,,,〇,,,,238,238,239,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
239,東赤石山,"1,710",2,https://yamap.com/activities/20086190,3,,,新居浜市,2023,〇,9月,,〇,〇,〇,★,☆,★,239,239,240,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
240,八巻山,"1,698",2,https://yamap.com/activities/20086190,3,,,新居浜市,2023,〇,9月,,,,,,,,240,240,241,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
241,ベツソ山,266,1,https://yamap.com/activities/27393055,3,,,伊予市,2023,,10月,,,,,,,,241,241,242,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
242,歯朶谷山,314,1,https://yamap.com/activities/27393055,3,,,伊予市,2023,,10月,,,,,,,,242,242,243,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
243,丸山,624,1,https://yamap.com/activities/27410763,3,,,今治市,2023,〇,10月,,,,,,,,243,243,244,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
244,二ノ岳,"1,156",1,https://yamap.com/activities/27625682,3,,,久万高原町,2023,〇,10月,,,,〇,,,,244,244,245,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
245,高森,"1,360",1,https://yamap.com/activities/27625682,3,,,久万高原町,2023,〇,10月,,,,〇,,,,245,245,246,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
246,四辻ノ森,"1,201",1,https://yamap.com/activities/28123419,5,,,久万高原町,2023,,11月,,,,〇,,,★,246,246,247,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
247,三光ノ辻山,"1,215",1,https://yamap.com/activities/28123419,5,,,久万高原町,2023,,11月,,,,〇,,,★,247,247,248,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
248,瀬戸黒森,976,1,https://yamap.com/activities/28270130,4,,,愛南町,2023,,11月,,,,,,,,248,248,249,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
249,羽子山,730,1,https://yamap.com/activities/28270130,4,,,愛南町,2023,,11月,,,,,,,,249,249,250,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
250,観音森,779,1,https://yamap.com/activities/28270130,4,,,愛南町,2023,,11月,,,,,,,,250,250,251,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
251,三森,867,1,https://yamap.com/activities/28270130,4,,,愛南町,2023,,11月,,,,,,,,251,251,252,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
252,総津権現山,440,1,https://yamap.com/activities/28786782,1,〇,,砥部町,2023,,12月,,〇,〇,,,,★,252,252,253,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
253,秦皇山,874,1,https://yamap.com/activities/28788628,1,,,伊予市,2023,,12月,,,,,,,★,253,253,254,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
254,平岡山(平岡城址),414,1,https://yamap.com/activities/28790948,1,,,伊予市,2023,,12月,,,,,,,,254,254,255,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
255,竜門山,439,1,https://yamap.com/activities/29318444,2,,,西条市,2024,,1月,,,,,,,,255,255,256,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
256,大黒山,321,1,https://yamap.com/activities/29318444,2,,,西条市,2024,,1月,,,,,,,,256,256,257,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
257,大空山,352,1,https://yamap.com/activities/29473138,3,,,大三島,2024,,1月,,,,,,,,257,257,258,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
258,御串山,66,1,https://yamap.com/activities/29474188,1,,,大三島,2024,,1月,,,,,,,,258,258,259,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
259,宝股山,304,1,https://yamap.com/activities/29488111,1,,,伯方島,2024,,1月,,,,,,,,259,259,260,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
260,開山,149,1,https://yamap.com/activities/29492158,1,,,伯方島,2024,,1月,,,,,,,,260,260,261,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
261,鳥屋ヶ森,322,1,https://yamap.com/activities/29712865,2,,,宇和島市,2024,,2月,,,,,,,,261,261,262,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
262,熊ガ峰,343,1,https://yamap.com/activities/29720992,2,,,宇和島市,2024,〇,2月,,,,,,,,262,262,263,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
263,権現山,489,1,https://yamap.com/activities/29739163,2,,,宇和島市,2024,,2月,,,,,,,,263,263,264,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
264,大黒山,"1,106",1,https://yamap.com/activities/29893880,3,,,宇和島市,2024,,2月,,,,〇,,,,264,264,265,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
265,譲ヶ葉森,"1,016",1,https://yamap.com/activities/29893880,2,,,宇和島市,2024,,2月,,〇,,〇,★,☆,★,265,265,266,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
266,郭公岳,"1,010",1,https://yamap.com/activities/30009031,3,,,宇和島市,2024,〇,2月,,,,〇,,,★,266,266,267,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
267,東高月山,"1,181",1,https://yamap.com/activities/30009031,3,,,宇和島市,2024,〇,2月,,,,,,,,267,267,268,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
268,高月山,"1,229",1,https://yamap.com/activities/30009031,3,,,宇和島市,2024,〇,2月,,〇,〇,〇,★,☆,★,268,268,269,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
269,櫨ヶ森,"1,064",1,https://yamap.com/activities/30009031,1,,,宇和島市,2024,〇,2月,,,,,,,,269,269,270,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
270,毛山,"1,089",2,https://yamap.com/activities/30009031,1,,,宇和島市,2024,〇,2月,,,,〇,,,,270,270,271,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
271,白石山,648,1,https://yamap.com/activities/30140047,2,,,愛南町,2024,,3月,,,,,,,,271,271,272,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
272,観音岳,782,1,https://yamap.com/activities/30141050,1,,,愛南町,2024,,3月,,,,,,,,272,272,273,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
273,音無山,850,1,https://yamap.com/activities/30154001,3,,,宇和島市,2024,,3月,,,,,,,,273,273,274,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
274,天ガ森,331,1,https://yamap.com/activities/30171840,2,,,宇和島市,2024,,3月,,,,,,,,274,274,275,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
275,夫婦山,387,1,https://yamap.com/activities/30276721,2,,,松山市,2024,,3月,,,,,,,,275,275,276,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
276,白山,327,1,https://yamap.com/activities/30276721,2,,,松山市,2024,,3月,,,,,,,,276,276,277,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
277,観音山,360,1,https://yamap.com/activities/30276721,2,,,松山市,2024,,3月,,,,,,,,277,277,278,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
278,国見山,380,1,https://yamap.com/activities/30276721,2,,,松山市,2024,,3月,,,,,,,,278,278,279,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
279,城山,244,1,https://yamap.com/activities/30276721,2,,,松山市,2024,,3月,,,,,,,,279,279,280,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
280,御勧請山,327,1,https://yamap.com/activities/30276721,1,,,松山市,2024,,3月,,,,,,,,280,280,281,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
281,トギ,391,1,https://yamap.com/activities/30377402,3,,,大洲市,2024,〇,3月,,,,,,,,281,281,282,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
282,張木山,468,1,https://yamap.com/activities/30377402,3,,,大洲市,2024,,3月,,,,,,,,282,282,283,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
283,高手山,381,1,https://yamap.com/activities/30377402,3,,,大洲市,2024,,3月,,,,,,,,283,283,284,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
284,斎藤山,459,1,https://yamap.com/activities/30390268,1,〇,,大洲市,2024,,3月,,,,,,,,284,284,285,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
285,御祝山,999,1,https://yamap.com/activities/30609975,4,,,松野町,2024,〇,3月,,,,,,,,285,285,286,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
286,横ノ森,"1,200",2,https://yamap.com/activities/30609975,4,,,松野町,2024,〇,3月,,,,,,,,286,286,287,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
287,小屋ヶ森,"1,184",2,https://yamap.com/activities/30609975,4,,,松野町,2024,〇,3月,,,,,,,,287,287,288,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
288,串ヶ森,"1,160",1,https://yamap.com/activities/30609975,4,,,松野町,2024,〇,3月,,,,,,,,288,288,289,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
289,目黒鳥屋,"1,157",1,https://yamap.com/activities/30609975,4,,,松野町,2024,〇,3月,,,,〇,,,,289,289,290,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
290,長尾森,"1,180",1,https://yamap.com/activities/30609975,4,,,松野町,2024,〇,3月,,,,,,,,290,290,291,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
291,二箆山,"1,169",1,https://yamap.com/activities/30816685,2,,,久万高原町,2024,,4月,,,,〇,,,★,291,291,292,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
292,西雑誌山,"1,341",1,https://yamap.com/activities/30816685,2,,,久万高原町,2024,,4月,,,,,,,,292,292,293,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
